,title,OMDB_Title,Rating,Runtime,Genre,Director,Writer,Language,Country,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice,Day_of_Year,Week_of_Year,Season,Month,Year,Total_Wins,Total_Noms
796,"Searchers, The",The Searchers,Passed,119,"Adventure, Drama, Western",John Ford,"Frank S. Nugent, Alan Le May","English, Navajo, Spanish",United States,7.8,95480.0,94.0,94.0,,147.0,21,2.0,5.0,1956.0,4.0,3.0
797,"Secret Life of Walter Mitty, The",The Secret Life of Walter Mitty,PG,114,"Adventure, Comedy, Drama",Ben Stiller,"Steve Conrad, James Thurber","English, Spanish, Icelandic","United States, United Kingdom",7.3,337500.0,52.0,54.0,58236838.0,359.0,52,1.0,12.0,2013.0,5.0,18.0
798,Semi-Pro,Semi-Pro,R,91,"Comedy, Sport",Kent Alterman,Scot Armstrong,English,United States,5.8,85705.0,23.0,47.0,33479698.0,60.0,9,1.0,2.0,2008.0,1.0,4.0
799,Sense and Sensibility,Sense and Sensibility,PG,136,"Drama, Romance",Ang Lee,"Jane Austen, Emma Thompson","English, French","United States, United Kingdom",7.7,124221.0,97.0,84.0,43182776.0,26.0,4,1.0,1.0,1996.0,33.0,50.0
800,Serenity,Serenity,PG-13,119,"Action, Adventure, Sci-Fi",Joss Whedon,Joss Whedon,"English, Mandarin",United States,7.8,304388.0,82.0,74.0,25514517.0,273.0,39,4.0,9.0,2005.0,9.0,10.0
801,Serial Mom,Serial Mom,R,95,"Comedy, Crime, Thriller",John Waters,John Waters,English,United States,6.8,32231.0,63.0,64.0,7820688.0,103.0,15,2.0,4.0,1994.0,,1.0
802,"Sessions, The",The Sessions,R,95,"Biography, Comedy, Drama",Ben Lewin,"Ben Lewin, Mark O'Brien",English,United States,7.2,43885.0,91.0,79.0,6002451.0,321.0,46,4.0,11.0,2012.0,18.0,64.0
803,"Seventh Seal, The",The Seventh Seal,Not Rated,96,"Drama, Fantasy",Ingmar Bergman,Ingmar Bergman,"Swedish, Latin",Sweden,8.1,196557.0,93.0,88.0,,286.0,42,4.0,10.0,1958.0,9.0,2.0
804,"Sex, Lies and Videotape","Sex, Lies, and Videotape",R,100,Drama,Steven Soderbergh,Steven Soderbergh,English,United States,7.2,58661.0,96.0,86.0,24741667.0,265.0,38,4.0,9.0,1989.0,15.0,24.0
805,Sexual Life,Sexual Life,R,96,"Comedy, Drama",Ken Kwapis,Ken Kwapis,English,United States,5.1,1009.0,,,,171.0,25,3.0,6.0,2004.0,1.0,
806,Shakespeare in Love,Shakespeare in Love,R,123,"Comedy, Drama, History",John Madden,"Marc Norman, Tom Stoppard",English,"United States, United Kingdom",7.1,233198.0,92.0,87.0,100317794.0,8.0,1,1.0,1.0,1999.0,65.0,87.0
807,Shallow Grave,Shallow Grave,R,89,"Crime, Drama, Thriller",Danny Boyle,John Hodge,English,United Kingdom,7.3,65698.0,71.0,67.0,2079569.0,41.0,6,1.0,2.0,1995.0,14.0,1.0
808,Shame,Shame,NC-17,101,Drama,Steve McQueen,"Steve McQueen, Abi Morgan",English,"United Kingdom, Canada, United States",7.2,204929.0,79.0,72.0,3909002.0,13.0,2,1.0,1.0,2012.0,50.0,94.0
809,Shampoo,Shampoo,R,110,"Comedy, Drama",Hal Ashby,"Robert Towne, Warren Beatty",English,United States,6.4,13962.0,67.0,65.0,49407734.0,72.0,11,2.0,3.0,1975.0,3.0,11.0
810,"Shawshank Redemption, The",The Shawshank Redemption,R,142,Drama,Frank Darabont,"Stephen King, Frank Darabont",English,United States,9.3,2865799.0,91.0,82.0,28767189.0,287.0,41,4.0,10.0,1994.0,21.0,42.0
811,She's Out of My League,She's Out of My League,R,104,"Comedy, Romance",Jim Field Smith,"Sean Anders, John Morris","English, Ukrainian",United States,6.4,143437.0,57.0,46.0,32010860.0,71.0,10,2.0,3.0,2010.0,,1.0
812,Sherlock Holmes,Sherlock Holmes,PG-13,128,"Action, Adventure, Mystery",Guy Ritchie,"Michael Robert Johnson, Anthony Peckham, Simon Kinberg","English, French","United States, Germany, United Kingdom, Australia",7.6,665140.0,70.0,57.0,209028679.0,359.0,52,1.0,12.0,2009.0,10.0,31.0
813,Shifty,Shifty,Not Rated,85,"Crime, Drama, Thriller",Eran Creevy,Eran Creevy,English,United Kingdom,6.5,3094.0,96.0,,,114.0,17,2.0,4.0,2009.0,4.0,7.0
814,"Shining, The",The Shining,R,146,"Drama, Horror",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson",English,"United Kingdom, United States",8.4,1098031.0,83.0,66.0,45634352.0,165.0,24,3.0,6.0,1980.0,6.0,9.0
815,"Shipping News, The",The Shipping News,R,111,Drama,Lasse Hallström,"Annie Proulx, Robert Nelson Jacobs",English,"Canada, United States, Sweden",6.7,33831.0,54.0,47.0,11434216.0,18.0,3,1.0,1.0,2002.0,2.0,13.0
816,Shivers,Shivers,R,87,"Horror, Sci-Fi",David Cronenberg,David Cronenberg,"English, French",Canada,6.3,23296.0,85.0,58.0,,188.0,28,3.0,7.0,1976.0,1.0,1.0
817,Shrek,Shrek,PG,90,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","English, Russian, Ukrainian","United States, Canada, Sweden",7.9,726027.0,88.0,84.0,268349831.0,138.0,20,2.0,5.0,2001.0,40.0,60.0
818,Shrek the Third,Shrek the Third,PG,93,"Animation, Adventure, Comedy","Chris Miller, Raman Hui","William Steig, Andrew Adamson, Jeffrey Price","English, Russian, Ukrainian","United States, Australia",6.1,329133.0,42.0,58.0,322719944.0,138.0,20,2.0,5.0,2007.0,5.0,17.0
819,Sicario,Sicario,R,121,"Action, Crime, Drama",Denis Villeneuve,Taylor Sheridan,"English, Spanish, Ukrainian","United States, Mexico, Hong Kong",7.7,466127.0,92.0,82.0,46889293.0,275.0,40,4.0,10.0,2015.0,15.0,157.0
820,Sideways,Sideways,R,127,"Comedy, Drama, Romance",Alexander Payne,"Rex Pickett, Alexander Payne, Jim Taylor","English, Armenian, French",United States,7.5,202882.0,97.0,94.0,71503593.0,296.0,43,4.0,10.0,2004.0,123.0,91.0
821,"Siege, The",The Siege,R,116,"Action, Thriller",Edward Zwick,"Lawrence Wright, Menno Meyjes, Edward Zwick","English, Arabic, Spanish",United States,6.4,77692.0,44.0,53.0,40981289.0,310.0,45,4.0,11.0,1998.0,2.0,4.0
822,Signs,Signs,PG-13,106,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"English, Portuguese",United States,6.8,383293.0,75.0,59.0,227966634.0,214.0,31,3.0,8.0,2002.0,3.0,34.0
823,Silver Bullet,Silver Bullet,R,95,Horror,Daniel Attias,Stephen King,English,"United States, Netherlands Antilles",6.4,31099.0,41.0,26.0,12361866.0,284.0,41,4.0,10.0,1985.0,,2.0
824,Silver Linings Playbook,Silver Linings Playbook,R,122,"Comedy, Drama, Romance",David O. Russell,"David O. Russell, Matthew Quick","English, Hindi",United States,7.7,738183.0,92.0,81.0,132092958.0,360.0,52,1.0,12.0,2012.0,89.0,148.0
825,Single White Female,Single White Female,R,107,"Drama, Thriller",Barbet Schroeder,"John Lutz, Don Roos",English,United States,6.4,41479.0,53.0,63.0,48017402.0,227.0,33,3.0,8.0,1992.0,1.0,1.0
826,Sister Act,Sister Act,PG,100,"Comedy, Family, Music",Emile Ardolino,Paul Rudnick,English,United States,6.5,107300.0,75.0,51.0,139605150.0,150.0,22,2.0,5.0,1992.0,9.0,10.0
827,Six Degrees of Separation,Six Degrees of Separation,R,112,"Comedy, Drama, Mystery",Fred Schepisi,John Guare,"English, Italian","United States, Italy",6.8,22334.0,88.0,72.0,6405918.0,342.0,49,1.0,12.0,1993.0,,6.0
828,"Sixth Sense, The",The Sixth Sense,PG-13,107,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"English, Latin, Spanish",United States,8.2,1041928.0,86.0,64.0,293506292.0,218.0,31,3.0,8.0,1999.0,37.0,56.0
829,Sleepless in Seattle,Sleepless in Seattle,PG,105,"Comedy, Drama, Romance",Nora Ephron,"Jeff Arch, Nora Ephron, David S. Ward",English,United States,6.8,189135.0,75.0,72.0,126808165.0,176.0,25,3.0,6.0,1993.0,4.0,19.0
830,Sleepy Hollow,Sleepy Hollow,R,105,"Fantasy, Horror, Mystery",Tim Burton,"Washington Irving, Kevin Yagher, Andrew Kevin Walker","English, Latin","United States, Germany, United Kingdom",7.3,382020.0,70.0,65.0,101071502.0,323.0,46,4.0,11.0,1999.0,28.0,44.0
831,Sling Blade,Sling Blade,R,135,Drama,Billy Bob Thornton,Billy Bob Thornton,English,United States,8.0,98306.0,97.0,84.0,24444121.0,73.0,11,2.0,3.0,1997.0,14.0,15.0
832,Slither,Slither,R,95,"Comedy, Horror, Sci-Fi",James Gunn,James Gunn,English,"United States, Canada",6.5,88280.0,87.0,69.0,7802450.0,90.0,13,2.0,3.0,2006.0,2.0,5.0
833,Slumdog Millionaire,Slumdog Millionaire,R,120,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","English, Hindi, French, German","United Kingdom, France, United States",8.0,873529.0,91.0,84.0,141319928.0,360.0,52,1.0,12.0,2008.0,153.0,133.0
834,Smashed,Smashed,R,81,Drama,James Ponsoldt,"Susan Burke, James Ponsoldt",English,United States,6.7,17595.0,83.0,71.0,376597.0,349.0,50,1.0,12.0,2012.0,,10.0
835,Smokin' Aces,Smokin' Aces,R,108,"Action, Comedy, Crime",Joe Carnahan,Joe Carnahan,"English, Spanish","United Kingdom, France, United States",6.6,151388.0,31.0,45.0,35787686.0,26.0,4,1.0,1.0,2007.0,4.0,
836,Snatch,Snatch,R,102,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"English, Russian","United Kingdom, United States",8.2,901342.0,74.0,55.0,30328156.0,19.0,3,1.0,1.0,2001.0,4.0,7.0
837,Snow Falling On Cedars,Snow Falling on Cedars,PG-13,127,"Drama, Mystery, Romance",Scott Hicks,"David Guterson, Ron Bass, Scott Hicks","English, Japanese, German",United States,6.7,14520.0,39.0,44.0,14417593.0,7.0,1,1.0,1.0,2000.0,5.0,11.0
838,Snow White and the Huntsman,Snow White and the Huntsman,PG-13,127,"Action, Adventure, Drama",Rupert Sanders,"Evan Daugherty, John Lee Hancock, Hossein Amini",English,"United States, United Kingdom, Japan",6.1,300679.0,49.0,57.0,155332381.0,153.0,22,3.0,6.0,2012.0,13.0,33.0
839,So I Married an Axe Murderer,So I Married an Axe Murderer,PG-13,93,"Comedy, Romance",Thomas Schlamme,Robbie Fox,"English, Russian",United States,6.5,42496.0,53.0,54.0,11585483.0,211.0,30,3.0,7.0,1993.0,,
840,"Social Network, The",The Social Network,PG-13,120,"Biography, Drama",David Fincher,"Aaron Sorkin, Ben Mezrich","English, French",United States,7.8,751601.0,96.0,95.0,96962694.0,274.0,39,4.0,10.0,2010.0,173.0,187.0
841,Soldier,Soldier,R,99,"Action, Drama, Sci-Fi",Paul W.S. Anderson,David Webb Peoples,English,"United States, United Kingdom",6.0,59281.0,15.0,,14594226.0,296.0,43,4.0,10.0,1998.0,,1.0
842,Someone To Watch Over Me,Someone to Watch Over Me,R,106,"Crime, Drama, Romance",Ridley Scott,"Howard Franklin, Danilo Bach, David Seltzer",English,United States,6.1,11625.0,65.0,55.0,10278549.0,282.0,41,4.0,10.0,1987.0,,2.0
843,Something's Gotta Give,Something's Gotta Give,PG-13,128,"Comedy, Drama, Romance",Nancy Meyers,Nancy Meyers,"English, French",United States,6.7,128479.0,72.0,66.0,124728738.0,346.0,50,1.0,12.0,2003.0,8.0,13.0
844,Source Code,Source Code,PG-13,93,"Action, Drama, Mystery",Duncan Jones,Ben Ripley,English,"United States, Canada, France, Germany",7.5,545619.0,92.0,74.0,54712227.0,91.0,13,2.0,4.0,2011.0,1.0,8.0
845,South Park,South Park,TV-MA,22,"Animation, Comedy",,"Trey Parker, Matt Stone, Brian Graden",English,United States,8.7,402515.0,,,,225.0,33,3.0,8.0,1997.0,19.0,94.0
846,Space Milkshake,Space Milkshake,Not Rated,85,"Comedy, Sci-Fi",Armen Evrensel,Armen Evrensel,English,Canada,5.6,2067.0,,,,46.0,7,1.0,2.0,2013.0,3.0,
847,Spanglish,Spanglish,PG-13,131,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"English, Spanish",United States,6.4,88212.0,54.0,48.0,42726869.0,352.0,51,1.0,12.0,2004.0,5.0,15.0
848,Spare Me,Spare Me,,0,Thriller,Matthew Harrison,Christopher Grimm,English,United States,6.7,29.0,,,,246.0,35,4.0,9.0,1994.0,1.0,
849,Speed Racer,Speed Racer,PG,135,"Action, Adventure, Comedy","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Tatsuo Yoshida",English,"United States, United Kingdom, Germany, Japan",6.1,77952.0,42.0,37.0,43945766.0,130.0,19,2.0,5.0,2008.0,1.0,12.0
850,Sphere,Sphere,PG-13,134,"Action, Mystery, Sci-Fi",Barry Levinson,"Michael Crichton, Kurt Wimmer, Stephen Hauser",English,United States,6.1,111797.0,13.0,35.0,37020277.0,44.0,7,1.0,2.0,1998.0,,3.0
851,Spider-Man,Spider-Man,PG-13,121,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, David Koepp",English,United States,7.4,869515.0,90.0,73.0,407022860.0,123.0,18,2.0,5.0,2002.0,17.0,65.0
852,St. Elmo's Fire,St. Elmo's Fire,R,110,"Drama, Romance",Joel Schumacher,"Joel Schumacher, Carl Kurlander",English,United States,6.4,45878.0,42.0,35.0,37803872.0,179.0,26,3.0,6.0,1985.0,1.0,1.0
853,Star Trek,Star Trek,PG-13,127,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry",English,"United States, Germany",7.9,618684.0,94.0,82.0,257730019.0,128.0,19,2.0,5.0,2009.0,27.0,95.0
854,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,PG,113,"Action, Adventure, Sci-Fi",Nicholas Meyer,"Gene Roddenberry, Jack B. Sowards, Harve Bennett",English,United States,7.7,128292.0,87.0,68.0,79707906.0,155.0,22,3.0,6.0,1982.0,3.0,9.0
855,Star Trek: First Contact,Star Trek: First Contact,PG-13,111,"Action, Adventure, Drama",Jonathan Frakes,"Gene Roddenberry, Rick Berman, Brannon Braga",English,United States,7.6,131354.0,93.0,71.0,92027888.0,327.0,47,4.0,11.0,1996.0,8.0,21.0
856,Star Trek: Generations,Star Trek: Generations,PG,118,"Action, Adventure, Mystery",David Carson,"Gene Roddenberry, Rick Berman, Ronald D. Moore","English, Klingon",United States,6.6,86421.0,48.0,55.0,75671125.0,322.0,46,4.0,11.0,1994.0,2.0,4.0
857,Star Trek: Nemesis,Star Trek: Nemesis,PG-13,116,"Action, Adventure, Sci-Fi",Stuart Baird,"Gene Roddenberry, John Logan, Rick Berman",English,United States,6.4,83411.0,38.0,51.0,43254409.0,347.0,50,1.0,12.0,2002.0,1.0,4.0
858,Star Trek: The Motion Picture,Star Trek: The Motion Picture,G,143,"Adventure, Mystery, Sci-Fi",Robert Wise,"Gene Roddenberry, Harold Livingston, Alan Dean Foster","English, Klingon",United States,6.4,95776.0,53.0,50.0,82604699.0,342.0,49,1.0,12.0,1979.0,4.0,21.0
859,Starman,Starman,PG,115,"Romance, Sci-Fi",John Carpenter,"Bruce A. Evans, Raynold Gideon, Dean Riesner",English,United States,7.0,51010.0,86.0,70.0,28744356.0,349.0,50,1.0,12.0,1984.0,1.0,6.0
860,Starship Troopers,Starship Troopers,R,129,"Action, Adventure, Sci-Fi",Paul Verhoeven,"Edward Neumeier, Robert A. Heinlein",English,United States,7.3,315462.0,72.0,52.0,54814377.0,311.0,45,4.0,11.0,1997.0,3.0,16.0
861,State and Main,State and Main,R,105,"Comedy, Drama",David Mamet,David Mamet,"English, Italian",United States,6.7,22014.0,85.0,75.0,6944471.0,12.0,2,1.0,1.0,2001.0,7.0,8.0
862,Station West,Station West,Approved,97,Western,Sidney Lanfield,"Frank Fenton, Winston Miller, Luke Short",English,United States,6.6,1425.0,,,,245.0,36,4.0,9.0,1948.0,,1.0
863,Stepmom,Stepmom,PG-13,125,"Comedy, Drama",Chris Columbus,"Gigi Levangie, Jessie Nelson, Steven Rogers",English,United States,6.8,74020.0,44.0,58.0,91137662.0,359.0,52,1.0,12.0,1998.0,8.0,7.0
864,"Sting, The",The Sting,PG,129,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,English,United States,8.3,276825.0,93.0,83.0,156000000.0,359.0,52,1.0,12.0,1973.0,18.0,6.0
865,Stir of Echoes,Stir of Echoes,R,99,"Horror, Mystery, Thriller",David Koepp,"Richard Matheson, David Koepp","English, Spanish, Korean",United States,6.9,86749.0,68.0,67.0,21142914.0,253.0,36,4.0,9.0,1999.0,3.0,5.0
866,Storytelling,Storytelling,R,87,"Comedy, Drama, Romance",Todd Solondz,Todd Solondz,"English, Spanish",United States,6.8,18227.0,54.0,50.0,921445.0,312.0,45,4.0,11.0,2001.0,,1.0
867,Straight Outta Compton,Straight Outta Compton,R,147,"Biography, Drama, History",F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge",English,United States,7.8,216066.0,89.0,72.0,161197785.0,226.0,33,3.0,8.0,2015.0,28.0,40.0
868,Strange Days,Strange Days,R,145,"Crime, Drama, Sci-Fi",Kathryn Bigelow,"James Cameron, Jay Cocks",English,United States,7.2,77589.0,68.0,66.0,7959291.0,286.0,41,4.0,10.0,1995.0,2.0,4.0
869,Strangers on a Train,Strangers on a Train,PG,101,"Crime, Drama, Film-Noir",Alfred Hitchcock,"Raymond Chandler, Czenzi Ormonde, Whitfield Cook","English, French",United States,7.9,140090.0,98.0,88.0,26597.0,181.0,26,3.0,6.0,1951.0,3.0,2.0
870,Sugar,Sugar,R,114,"Drama, Sport","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck","Spanish, English","United States, Dominican Republic",7.2,5107.0,92.0,82.0,1082124.0,114.0,17,2.0,4.0,2009.0,2.0,7.0
871,Sunset Blvd.,Sunset Blvd.,Passed,110,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",English,United States,8.4,234943.0,98.0,94.0,299645.0,216.0,31,3.0,8.0,1950.0,19.0,20.0
872,Sunshine Cleaning,Sunshine Cleaning,R,91,"Comedy, Drama",Christine Jeffs,Megan Holley,"English, Spanish, Korean",United States,6.8,73764.0,74.0,61.0,12062558.0,107.0,16,2.0,4.0,2009.0,2.0,6.0
873,Super 8,Super 8,PG-13,112,"Action, Mystery, Sci-Fi",J.J. Abrams,J.J. Abrams,English,United States,7.0,365844.0,81.0,72.0,127004179.0,161.0,23,3.0,6.0,2011.0,11.0,70.0
874,Superbad,Superbad,R,113,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg",English,United States,7.6,625083.0,88.0,76.0,121463226.0,229.0,33,3.0,8.0,2007.0,11.0,24.0
875,"Surfer King, The",The Surfer King,PG-13,95,Comedy,Bernard Murray Jr.,Bernard Murray Jr.,English,United States,3.8,390.0,,,1990.0,,,,,,,
876,Surrogates,Surrogates,PG-13,89,"Action, Sci-Fi, Thriller",Jonathan Mostow,"Michael Ferris, John Brancato, Robert Venditti",English,United States,6.3,179722.0,37.0,45.0,38577772.0,268.0,39,4.0,9.0,2009.0,,
877,Suspect Zero,Suspect Zero,R,99,"Crime, Horror, Mystery",E. Elias Merhige,"Zak Penn, Billy Ray",English,"United Kingdom, Germany, United States",5.8,20944.0,18.0,37.0,8725813.0,240.0,35,3.0,8.0,2004.0,,
878,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,R,116,"Drama, Horror, Musical",Tim Burton,"John Logan, Hugh Wheeler, Christopher Bond","English, Italian","United States, United Kingdom",7.3,385192.0,86.0,83.0,52898073.0,355.0,51,1.0,12.0,2007.0,34.0,77.0
879,"Sweet Hereafter, The",The Sweet Hereafter,R,112,Drama,Atom Egoyan,"Russell Banks, Atom Egoyan",English,Canada,7.5,36578.0,98.0,91.0,3263585.0,325.0,47,4.0,11.0,1997.0,34.0,56.0
880,Sweet Smell of Success,Sweet Smell of Success,Approved,96,"Drama, Film-Noir",Alexander Mackendrick,"Clifford Odets, Ernest Lehman, Alexander Mackendrick","English, Italian, Spanish",United States,8.0,35338.0,98.0,100.0,,185.0,27,3.0,7.0,1957.0,3.0,3.0
881,Swingers,Swingers,R,96,"Comedy, Drama",Doug Liman,Jon Favreau,English,United States,7.2,87608.0,88.0,71.0,4555020.0,101.0,15,2.0,4.0,1997.0,3.0,3.0
882,Swordfish,Swordfish,R,99,"Action, Crime, Thriller",Dominic Sena,Skip Woods,"English, German",United States,6.5,195257.0,26.0,32.0,69772969.0,159.0,23,3.0,6.0,2001.0,5.0,10.0
883,"Synecdoche, New York","Synecdoche, New York",R,124,Drama,Charlie Kaufman,Charlie Kaufman,"English, German",United States,7.5,97581.0,69.0,67.0,3083538.0,36.0,6,1.0,2.0,2009.0,8.0,29.0
884,Syriana,Syriana,R,128,"Drama, Thriller",Stephen Gaghan,"Stephen Gaghan, Robert Baer","English, Urdu, Arabic, Persian, French, Mandarin","United States, United Arab Emirates",6.9,133949.0,73.0,76.0,50824620.0,343.0,49,1.0,12.0,2005.0,13.0,30.0
885,Take Shelter,Take Shelter,R,120,"Drama, Horror, Sci-Fi",Jeff Nichols,Jeff Nichols,English,United States,7.3,106729.0,92.0,85.0,1730296.0,314.0,45,4.0,11.0,2011.0,42.0,46.0
886,Taking Lives,Taking Lives,R,103,"Crime, Mystery, Thriller",D.J. Caruso,"Michael Pye, Jon Bokenkamp","English, French","United States, United Kingdom",6.2,94725.0,22.0,38.0,32682342.0,79.0,12,2.0,3.0,2004.0,,4.0
887,"Taking of Pelham One Two Three, The",The Taking of Pelham One Two Three,R,104,"Action, Crime, Thriller",Joseph Sargent,"John Godey, Peter Stone","English, Spanish",United States,7.6,34851.0,98.0,68.0,,318.0,46,4.0,11.0,1974.0,,3.0
888,Taking Sides,Taking Sides,Not Rated,108,"Drama, Music, War",István Szabó,Ronald Harwood,"English, Russian, French, German","France, United Kingdom, Germany, Austria",7.1,3672.0,,61.0,188952.0,66.0,10,2.0,3.0,2002.0,9.0,3.0
889,"Talented Mr. Ripley, The",The Talented Mr. Ripley,R,139,"Crime, Drama, Thriller",Anthony Minghella,"Patricia Highsmith, Anthony Minghella","English, Italian",United States,7.4,234556.0,85.0,76.0,81298265.0,359.0,51,1.0,12.0,1999.0,10.0,81.0
890,Tall in the Saddle,Tall in the Saddle,Approved,87,Western,Edwin L. Marin,"Michael Hogan, Paul Fix, Gordon Ray Young","English, Spanish",United States,6.9,3454.0,,,,273.0,39,4.0,9.0,1944.0,,
891,Tamara Drewe,Tamara Drewe,R,107,"Comedy, Drama, Romance",Stephen Frears,"Posy Simmonds, Moira Buffini",English,United Kingdom,6.2,22571.0,64.0,64.0,560391.0,253.0,36,4.0,9.0,2010.0,3.0,3.0
892,Taxi Driver,Taxi Driver,R,114,"Crime, Drama",Martin Scorsese,Paul Schrader,"English, Spanish",United States,8.2,908308.0,89.0,94.0,28262574.0,40.0,7,1.0,2.0,1976.0,22.0,21.0
893,Ted,Ted,R,106,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","English, Japanese, Ukrainian",United States,6.9,651110.0,69.0,62.0,218815487.0,181.0,26,3.0,6.0,2012.0,13.0,28.0
894,Tenet,Tenet,PG-13,150,"Action, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"English, Russian, Ukrainian, Estonian, Norwegian, Hindi","United States, United Kingdom",7.3,579555.0,69.0,69.0,58504105.0,247.0,36,4.0,9.0,2020.0,49.0,136.0
895,Terminator,Terminator,,39,"Short, Action, Sci-Fi",Ben Hernandez,"James Cameron, Ben Hernandez",English,United States,6.1,41.0,,,,,,,,,,
896,Terminator Salvation,Terminator Salvation,PG-13,115,"Action, Adventure, Sci-Fi",McG,"John Brancato, Michael Ferris","English, Italian","United States, Germany, United Kingdom, Italy",6.5,375408.0,33.0,49.0,125322469.0,141.0,21,2.0,5.0,2009.0,2.0,14.0
897,The Rage: Carrie 2,The Rage: Carrie 2,R,104,"Drama, Horror, Sci-Fi","Katt Shea, Robert Mandel","Stephen King, Rafael Moreu",English,United States,4.8,17766.0,,42.0,17762705.0,71.0,10,2.0,3.0,1999.0,1.0,3.0
898,"Theory of Everything, The",The Theory of Everything,PG-13,123,"Biography, Drama, Romance",James Marsh,"Anthony McCarten, Jane Hawking","English, French, Ukrainian","United Kingdom, Japan",7.7,477936.0,80.0,71.0,35893537.0,330.0,48,4.0,11.0,2014.0,25.0,126.0
899,There's Something About Mary,There's Something About Mary,R,119,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Ed Decter, John J. Strauss, Peter Farrelly",English,United States,7.1,326570.0,84.0,69.0,176484651.0,196.0,29,3.0,7.0,1998.0,17.0,17.0
900,They,They,PG-13,89,"Horror, Mystery, Thriller",Robert Harmon,Brendan Hood,English,"United States, Canada",4.8,13592.0,39.0,31.0,12840842.0,331.0,48,4.0,11.0,2002.0,1.0,1.0
901,"Thing, The",The Thing,R,109,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","English, Norwegian","United States, Canada",8.2,461608.0,84.0,57.0,19857465.0,176.0,25,3.0,6.0,1982.0,,5.0
902,Thirteen Days,Thirteen Days,PG-13,145,"Drama, History, Thriller",Roger Donaldson,"David Self, Ernest R. May, Philip D. Zelikow","English, Russian, Spanish, Romanian",United States,7.3,62212.0,83.0,67.0,34592089.0,12.0,2,1.0,1.0,2001.0,3.0,8.0
903,This Boy's Life,This Boy's Life,R,115,"Biography, Drama",Michael Caton-Jones,"Tobias Wolff, Robert Getchell",English,United States,7.3,57970.0,76.0,60.0,4104962.0,113.0,16,2.0,4.0,1993.0,2.0,3.0
904,Thor,Thor,PG-13,115,"Action, Fantasy",Kenneth Branagh,"Ashley Miller, Zack Stentz, Don Payne",English,United States,7.0,893302.0,77.0,57.0,181030624.0,126.0,18,2.0,5.0,2011.0,5.0,30.0
905,Thor Ragnarok,Thor: Ragnarok,PG-13,130,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost",English,United States,7.9,807595.0,93.0,74.0,315058289.0,307.0,44,4.0,11.0,2017.0,6.0,50.0
906,Three Kings,Three Kings,R,114,"Action, Adventure, Comedy",David O. Russell,"John Ridley, David O. Russell","English, Arabic","United States, Australia",7.1,179498.0,94.0,82.0,60652036.0,274.0,39,4.0,10.0,1999.0,8.0,19.0
907,Three Men and a Baby,Three Men and a Baby,PG,102,"Comedy, Drama, Family",Leonard Nimoy,"Coline Serreau, James Orr, Jim Cruickshank",English,United States,6.1,57544.0,67.0,61.0,167780960.0,329.0,48,4.0,11.0,1987.0,2.0,2.0
908,Thunderbirds,Thunderbirds,PG,95,"Action, Adventure, Comedy",Jonathan Frakes,"Gerry Anderson, Sylvia Anderson, Peter Hewitt",English,"United Kingdom, France, United States",4.3,14406.0,19.0,36.0,6880917.0,212.0,31,3.0,7.0,2004.0,1.0,1.0
909,Thunderheart,Thunderheart,R,119,"Crime, Mystery, Thriller",Michael Apted,John Fusco,"English, Sioux",United States,6.8,16991.0,89.0,58.0,22660758.0,94.0,14,2.0,4.0,1992.0,,2.0
910,Ticker,Ticker,R,92,"Action, Crime, Thriller",Albert Pyun,Paul B. Margolis,English,United States,3.5,7685.0,,,,174.0,25,3.0,6.0,2001.0,1.0,
