title,OMDB_Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
Priest,Priest,PG-13,13 May 2011,87 min,"Action, Fantasy, Horror",Scott Stewart,"Cory Goodman, Min-Woo Hyung",English,United States,3 nominations,5.7,"123,612",15%,41.0,"$29,137,000"
"Princess Bride, The",The Princess Bride,PG,09 Oct 1987,98 min,"Adventure, Comedy, Family",Rob Reiner,William Goldman,English,United States,Nominated for 1 Oscar. 7 wins & 10 nominations total,8.0,"447,265",98%,77.0,"$30,857,814"
"Private Life of Sherlock Holmes, The",The Private Life of Sherlock Holmes,PG-13,29 Oct 1970,125 min,"Adventure, Comedy, Crime",Billy Wilder,"Arthur Conan Doyle, Billy Wilder, I.A.L. Diamond","English, Russian, French, German","United Kingdom, United States",3 nominations,7.0,"13,159",89%,,
"Producer, The",The Producers,PG,10 Nov 1968,88 min,"Comedy, Music",Mel Brooks,Mel Brooks,"English, German",United States,Won 1 Oscar. 4 wins & 5 nominations total,7.5,"59,366",91%,96,"$328,673"
"Program, The",The Program,R,24 Sep 1993,112 min,"Action, Drama, Romance",David S. Ward,"David S. Ward, Aaron Latham","English, German",United States,N/A,6.5,"11,560",43%,51,"$23,032,565"
Prom Night,Prom Night,R,18 Jul 1980,92 min,"Horror, Mystery, Thriller",Paul Lynch,"William Gray, Robert Guza Jr.",English,Canada,2 nominations,5.3,"20,604",48%,45,"$14,796,236"
Prometheus,Prometheus,R,08 Jun 2012,124 min,"Adventure, Mystery, Sci-Fi",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon","English, Gaelic","United Kingdom, United States",Nominated for 1 Oscar. 6 wins & 46 nominations total,7.0,"639,885",73%,64.0,"$126,477,084"
"Prophecy, The",The Prophecy,R,01 Sep 1995,98 min,"Action, Crime, Drama",Gregory Widen,Gregory Widen,"English, Spanish, Latin",United States,2 wins & 4 nominations,6.4,"33,121",46%,44.0,"$16,115,878"
"Proposal, The",The Proposal,PG-13,19 Jun 2009,108 min,"Comedy, Drama, Romance",Anne Fletcher,Peter Chiarelli,English,United States,7 wins & 20 nominations,6.7,"356,787",45%,48.0,"$163,958,031"
Psycho,Psycho,R,08 Sep 1960,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano, Robert Bloch",English,United States,Nominated for 4 Oscars. 8 wins & 14 nominations total,8.5,"711,694",97%,97.0,"$32,000,000"
Public Enemies,Public Enemies,R,01 Jul 2009,140 min,"Action, Biography, Crime",Michael Mann,"Ronan Bennett, Michael Mann, Ann Biderman",English,"United States, Japan",1 win & 14 nominations,7.0,"316,906",68%,70.0,"$97,104,620"
Pulp Fiction,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","English, Spanish, French",United States,Won 1 Oscar. 69 wins & 72 nominations total,8.9,"2,191,582",92%,95.0,"$107,928,762"
Punch-Drunk Love,Punch-Drunk Love,R,01 Nov 2002,95 min,"Comedy, Drama, Romance",Paul Thomas Anderson,Paul Thomas Anderson,English,United States,14 wins & 37 nominations,7.3,"175,550",79%,78.0,"$17,844,216"
Purple Rain,Purple Rain,R,27 Jul 1984,111 min,"Drama, Music, Romance",Albert Magnoli,"Albert Magnoli, William Blinn",English,United States,Won 1 Oscar. 9 wins & 4 nominations total,6.5,"23,523",72%,55.0,"$70,261,052"
Quantum Project,Quantum Project,N/A,05 May 2000,40 min,"Short, Adventure, Drama",Eugenio Zanetti,"David Aaron Cohen, Francis Glebas",English,United States,1 nomination,5.9,48,,N/A,N/A
Queen of the Damned,Queen of the Damned,R,22 Feb 2002,101 min,"Drama, Fantasy, Horror",Michael Rymer,"Anne Rice, Scott Abbott, Michael Petroni",English,"United States, Australia",7 nominations,5.2,"59,447",17%,30.0,"$30,336,800"
"Queen, The",The Queen,PG-13,17 Nov 2006,103 min,"Biography, Drama",Stephen Frears,Peter Morgan,"English, German, French","United Kingdom, United States, France, Italy",Won 1 Oscar. 97 wins & 97 nominations total,7.3,"115,531",92%,90.0,"$56,441,711"
Rachel Getting Married,Rachel Getting Married,R,31 Oct 2008,113 min,"Drama, Romance",Jonathan Demme,Jenny Lumet,English,United States,Nominated for 1 Oscar. 32 wins & 65 nominations total,6.7,"50,889",84%,85.0,"$12,796,841"
Raging Bull,Raging Bull,R,19 Dec 1980,129 min,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage",English,United States,Won 2 Oscars. 24 wins & 28 nominations total,8.1,"379,318",92%,90,"$23,383,987"
Raising Arizona,Raising Arizona,PG-13,10 Apr 1987,94 min,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",English,United States,4 nominations,7.3,"148,881",91%,69.0,"$22,847,564"
Rambling Rose,Rambling Rose,R,20 Sep 1991,112 min,Drama,Martha Coolidge,Calder Willingham,English,United States,Nominated for 2 Oscars. 6 wins & 15 nominations total,6.6,"5,394",100%,,"$6,266,621"
Rambo: First Blood II: The Mission,Rambo: First Blood Part II,R,22 May 1985,96 min,"Action, Adventure, Thriller",George P. Cosmatos,"David Morrell, Kevin Jarre, Sylvester Stallone","English, Vietnamese, Russian","United States, Mexico",Nominated for 1 Oscar. 5 wins & 7 nominations total,6.5,"181,915",33%,47,"$150,415,432"
"Reader, The",The Reader,R,30 Jan 2009,124 min,"Drama, Mystery, Romance",Stephen Daldry,"David Hare, Bernhard Schlink","English, German, Greek, Latin","Germany, United States",Won 1 Oscar. 26 wins & 48 nominations total,7.6,"257,352",63%,58.0,"$34,194,407"
Real Genius,Real Genius,PG,07 Aug 1985,108 min,"Comedy, Romance, Sci-Fi",Martha Coolidge,"Neal Israel, Pat Proft, PJ Torokvei",English,United States,2 wins & 2 nominations,6.9,"37,334",77%,71.0,"$12,952,019"
Rear Window,Rear Window,PG,01 Sep 1954,112 min,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",English,United States,Nominated for 4 Oscars. 6 wins & 13 nominations total,8.5,"516,997",98%,100.0,"$36,764,313"
Rebel Without A Cause,Rebel Without a Cause,PG-13,27 Oct 1955,111 min,Drama,Nicholas Ray,"Stewart Stern, Irving Shulman, Nicholas Ray",English,United States,Nominated for 3 Oscars. 3 wins & 7 nominations total,7.6,"97,391",93%,89.0,"$212,780"
Red Planet,Red Planet,PG-13,10 Nov 2000,106 min,"Action, Sci-Fi, Thriller",Antony Hoffman,"Chuck Pfarrer, Jonathan Lemkin",English,"United States, Australia",1 nomination,5.7,"59,763",14%,34.0,"$17,480,890"
Red Riding Hood,Red Riding Hood,PG-13,11 Mar 2011,100 min,"Fantasy, Horror, Mystery",Catherine Hardwicke,David Leslie Johnson-McGoldrick,English,"United States, Canada",5 nominations,5.4,"115,318",10%,29.0,"$37,662,162"
Reindeer Games,Reindeer Games,R,25 Feb 2000,104 min,"Action, Crime, Thriller",John Frankenheimer,Ehren Kruger,English,United States,3 nominations,5.8,"42,242",25%,37.0,"$23,368,995"
"Relic, The",The Relic,R,10 Jan 1997,110 min,"Horror, Mystery, Sci-Fi",Peter Hyams,"Douglas Preston, Lincoln Child, Amy Holden Jones",English,"United States, United Kingdom, Japan, Germany",4 nominations,5.8,"29,958",92%,55.0,"$33,956,608"
Remember Me,Remember Me,PG-13,12 Mar 2010,113 min,"Drama, Romance",Allen Coulter,Will Fetters,"English, Chinese",United States,4 wins & 5 nominations,7.1,"154,989",26%,40.0,"$19,068,240"
"Replacements, The",The Replacements,PG-13,11 Aug 2000,118 min,"Comedy, Sport",Howard Deutch,Vince McKewin,"English, American Sign ",United States,,6.6,"68,908",41%,30.0,"$44,737,059"
Repo Man,Repo Man,R,02 Mar 1984,92 min,"Action, Comedy, Crime",Alex Cox,Alex Cox,"English, Spanish",United States,2 wins & 3 nominations,6.9,"40,505",98%,82.0,"$129,000"
"Rescuers Down Under, The",The Rescuers Down Under,G,16 Nov 1990,77 min,"Animation, Adventure, Comedy","Hendel Butoy, Mike Gabriel","Jim Cox, Karey Kirkpatrick, Byron Simpson",English,"United States, Japan",6 wins,6.8,"46,735",72%,70.0,"$27,931,461"
Reservoir Dogs,Reservoir Dogs,R,02 Sep 1992,99 min,"Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary",English,United States,12 wins & 23 nominations,8.3,"1,077,706",90%,81.0,"$2,832,029"
Resident Evil,Resident Evil,R,15 Mar 2002,100 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Paul W.S. Anderson,English,"Germany, United Kingdom, Japan, France",7 nominations,6.6,"287,092",36%,33,"$40,119,709"
"Revenant, The",The Revenant,R,08 Jan 2016,156 min,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","English, Pawnee, French","Hong Kong, Taiwan, United States",Won 3 Oscars. 92 wins & 193 nominations total,8.0,"863,159",78%,76.0,"$183,637,894"
Revolutionary Road,Revolutionary Road,R,23 Jan 2009,119 min,"Drama, Romance",Sam Mendes,"Justin Haythe, Richard Yates",English,"United Kingdom, United States",Nominated for 3 Oscars. 20 wins & 73 nominations total,7.3,"223,195",67%,69.0,"$22,911,480"
Ringu,Ringu,Not Rated,31 Jan 1998,96 min,"Horror, Mystery",Hideo Nakata,"Hiroshi Takahashi, Kôji Suzuki",Japanese,Japan,7 wins & 1 nomination,7.2,"76,539",98%,,
Rise of the Guardians,Rise of the Guardians,PG,21 Nov 2012,97 min,"Animation, Action, Adventure",Peter Ramsey,"David Lindsay-Abaire, William Joyce","English, French","United States, India",14 wins & 32 nominations,7.2,"191,179",74%,58.0,"$103,412,758"
Rise of the Planet of the Apes,Rise of the Planet of the Apes,PG-13,05 Aug 2011,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle","English, Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 21 wins & 43 nominations total,7.6,"552,972",82%,68.0,"$176,760,185"
RKO 281,RKO 281,R,20 Nov 1999,86 min,"Biography, Drama",Benjamin Ross,"John Logan, Richard Ben Cramer, Thomas Lennon",English,"United States, United Kingdom",Won 3 Primetime Emmys. 15 wins & 28 nominations total,7.0,"6,459",92%,,
"Road, The",The Road,R,25 Nov 2009,111 min,"Drama, Thriller",John Hillcoat,"Joe Penhall, Cormac McCarthy",English,United States,Nominated for 1 BAFTA Award5 wins & 34 nominations total,7.2,"252,147",74%,64.0,"$8,117,000"
Robin Hood: Prince of Thieves,Robin Hood: Prince of Thieves,PG-13,14 Jun 1991,143 min,"Action, Adventure, Drama",Kevin Reynolds,"Pen Densham, John Watson","English, Arabic",United States,Nominated for 1 Oscar. 16 wins & 24 nominations total,6.9,"206,867",51%,51.0,"$165,493,908"
"Rock, The",The Rock,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg, Douglas Cook, Mark Rosner",English,United States,Nominated for 1 Oscar. 9 wins & 10 nominations total,7.4,"357,397",67%,58,"$134,069,511"
RocknRolla,RocknRolla,R,31 Oct 2008,114 min,"Action, Crime, Thriller",Guy Ritchie,Guy Ritchie,"English, Russian","United Kingdom, United States, France",1 win & 5 nominations,7.2,"263,565",60%,53.0,"$5,700,626"
Rocky,Rocky,PG,03 Dec 1976,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,English,United States,Won 3 Oscars. 21 wins & 23 nominations total,8.1,"621,719",92%,70.0,"$117,235,147"
"Rocky Horror Picture Show, The",The Rocky Horror Picture Show,R,31 Aug 1975,100 min,"Comedy, Horror, Musical",Jim Sharman,"Richard O'Brien, Jim Sharman",English,"United Kingdom, United States",3 wins & 4 nominations,7.4,"165,685",80%,65.0,"$112,892,319"
Ronin,Ronin,R,25 Sep 1998,122 min,"Action, Crime, Thriller",John Frankenheimer,"J.D. Zeik, David Mamet","English, French, Russian","United Kingdom, France, United States",1 win & 4 nominations,7.2,"193,439",70%,67.0,"$41,616,262"
Room,Room,R,22 Jan 2016,118 min,"Drama, Thriller",Lenny Abrahamson,Emma Donoghue,English,"Ireland, Canada, United Kingdom, United States",Won 1 Oscar. 108 wins & 141 nominations total,8.1,"445,569",93%,86.0,"$14,677,654"
"Roommate, The",The Roommate,PG-13,04 Feb 2011,91 min,"Drama, Horror, Thriller",Christian E. Christiansen,Sonny Mallhi,English,United States,7 nominations,4.8,"41,033",3%,23.0,"$37,300,000"
Roughshod,Roughshod,Passed,11 May 1949,88 min,"Action, Adventure, Drama",Mark Robson,"Daniel Mainwaring, Hugo Butler, Peter Viertel",English,United States,,6.6,715,,,
"Ruins, The",The Ruins,R,04 Apr 2008,90 min,"Adventure, Horror, Thriller",Carter Smith,Scott B. Smith,"English, Maya, Spanish, Greek, German","United States, Germany, Australia",7 nominations,5.9,"82,248",50%,44.0,"$17,432,844"
Runaway Bride,Runaway Bride,PG,30 Jul 1999,116 min,"Comedy, Romance",Garry Marshall,"Josann McGibbon, Sara Parriott",English,United States,6 wins & 11 nominations,5.6,"103,794",46%,39.0,"$152,257,509"
Rush,Rush,R,27 Sep 2013,123 min,"Action, Biography, Drama",Ron Howard,Peter Morgan,"English, German, Italian, French, Spanish","United Kingdom, United States",Won 1 BAFTA Award6 wins & 65 nominations total,8.1,"508,716",88%,74.0,"$26,947,624"
Rush Hour,Rush Hour,PG-13,18 Sep 1998,98 min,"Action, Comedy, Crime",Brett Ratner,"Ross LaManna, Jim Kouf","English, Cantonese, Mandarin",United States,6 wins & 9 nominations,7.0,"291,035",62%,60.0,"$141,186,864"
Rush Hour 2,Rush Hour 2,PG-13,03 Aug 2001,90 min,"Action, Comedy, Crime",Brett Ratner,"Ross LaManna, Jeff Nathanson","English, Mandarin, Cantonese","Hong Kong, United States",10 wins & 22 nominations,6.7,"236,876",51%,48.0,"$226,164,286"
Rust and Bone,Rust and Bone,R,17 May 2012,120 min,"Drama, Romance",Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Craig Davidson","French, English","France, Belgium, Singapore",Nominated for 2 BAFTA 32 wins & 73 nominations total,7.4,"69,987",82%,73.0,"$2,062,027"
S. Darko,S. Darko,R,21 Aug 2009,103 min,"Drama, Mystery, Sci-Fi",Chris Fisher,"Nate Atkins, Richard Kelly",English,United States,,3.6,"14,408",13%,,
"Saint, The",The Saint,PG-13,04 Apr 1997,116 min,"Action, Adventure, Romance",Phillip Noyce,"Leslie Charteris, Jonathan Hensleigh, Wesley Strick","English, Russian",United States,1 win & 2 nominations,6.2,"71,959",30%,50.0,"$61,363,304"
"Salton Sea, The",The Salton Sea,R,21 Jun 2002,103 min,"Crime, Drama, Mystery",D.J. Caruso,Tony Gayton,English,United States,1 win,7.0,"31,866",63%,41.0,"$764,554"
"Sandlot Kids, The",The Sandlot,PG,07 Apr 1993,101 min,"Comedy, Drama, Family",David Mickey Evans,"David Mickey Evans, Robert Gunter",English,United States,1 win & 1 nomination,7.8,"101,726",65%,55,"$32,950,136"
Save the Last Dance,Save the Last Dance,PG-13,12 Jan 2001,112 min,"Drama, Music, Romance",Thomas Carter,"Duane Adler, Cheryl Edwards",English,United States,7 wins & 8 nominations,6.2,"65,641",53/100,53.0,"$91,057,006"
Saving Mr. Banks,Saving Mr. Banks,PG-13,20 Dec 2013,125 min,"Biography, Comedy, Drama",John Lee Hancock,"Kelly Marcel, Sue Smith",English,"United Kingdom, Australia, United States",Nominated for 1 Oscar. 13 wins & 74 nominations total,7.5,"169,315",79%,65.0,"$83,301,580"
Saving Private Ryan,Saving Private Ryan,R,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"English, French, German, Czech",United States,Won 5 Oscars. 79 wins & 75 nominations total,8.6,"1,480,351",94%,91.0,"$217,049,603"
Saw,Saw,R,29 Oct 2004,103 min,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan",English,United States,9 wins & 10 nominations,7.6,"461,987",50%,46.0,"$56,000,369"
Scarface,Scarface,18+,09 Dec 1983,170 min,"Crime, Drama",Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","English, Spanish",United States,8 nominations,8.3,"905,144",79%,65.0,"$45,967,303"
Scary Movie 2,Scary Movie 2,R,04 Jul 2001,83 min,"Comedy, Horror",Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Buddy Johnson",English,United States,3 wins & 5 nominations,5.3,"173,837",14%,29.0,"$71,308,997"
Schindler's List,Schindler's List,R,04 Feb 1994,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally, Steven Zaillian","English, Hebrew, German, Polish, Latin",United States,Won 7 Oscars. 91 wins & 49 nominations total,9.0,"1,434,327",98%,95.0,"$96,898,818"
Scott Pilgrim vs the World,Scott Pilgrim vs. the World,PG-13,13 Aug 2010,112 min,"Action, Comedy, Fantasy",Edgar Wright,"Michael Bacall, Edgar Wright, Bryan Lee O'Malley",English,"United States, United Kingdom, Canada, Japan",18 wins & 65 nominations,7.6,"461,560",82%,69.0,"$33,391,900"
Scream,Scream,R,20 Dec 1996,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,English,United States,12 wins & 11 nominations,7.4,"384,537",81%,65.0,"$103,046,663"
Scream 2,Scream 2,R,12 Dec 1997,120 min,"Horror, Mystery",Wes Craven,Kevin Williamson,English,United States,8 wins & 13 nominations,6.3,"207,694",82%,63.0,"$101,363,301"
Scream 3,Scream 3,R,04 Feb 2000,116 min,"Horror, Mystery",Wes Craven,"Kevin Williamson, Ehren Kruger",English,United States,6 wins & 5 nominations,5.6,"162,554",41%,56.0,"$89,143,175"
Se7en,Se7en,R,22 Sep 1995,127 min,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,English,United States,Nominated for 1 Oscar. 29 wins & 43 nominations total,8.6,"1,774,300",83%,65.0,"$100,125,643"
"Searchers, The",The Searchers,Passed,26 May 1956,119 min,"Adventure, Drama, Western",John Ford,"Frank S. Nugent, Alan Le May","English, Navajo, Spanish",United States,4 wins & 3 nominations,7.8,"95,480",94%,94.0,
"Secret Life of Walter Mitty, The",The Secret Life of Walter Mitty,PG,25 Dec 2013,114 min,"Adventure, Comedy, Drama",Ben Stiller,"Steve Conrad, James Thurber","English, Spanish, Icelandic","United States, United Kingdom",5 wins & 18 nominations,7.3,"337,500",52%,54.0,"$58,236,838"
Semi-Pro,Semi-Pro,R,29 Feb 2008,91 min,"Comedy, Sport",Kent Alterman,Scot Armstrong,English,United States,1 win & 4 nominations,5.8,"85,705",23%,47.0,"$33,479,698"
Sense and Sensibility,Sense and Sensibility,PG,26 Jan 1996,136 min,"Drama, Romance",Ang Lee,"Jane Austen, Emma Thompson","English, French","United States, United Kingdom",Won 1 Oscar. 33 wins & 50 nominations total,7.7,"124,221",97%,84.0,"$43,182,776"
Serenity,Serenity,PG-13,30 Sep 2005,119 min,"Action, Adventure, Sci-Fi",Joss Whedon,Joss Whedon,"English, Mandarin",United States,9 wins & 10 nominations,7.8,"304,388",82%,74.0,"$25,514,517"
Serial Mom,Serial Mom,R,13 Apr 1994,95 min,"Comedy, Crime, Thriller",John Waters,John Waters,English,United States,1 nomination,6.8,"32,231",63%,64.0,"$7,820,688"
"Sessions, The",The Sessions,R,16 Nov 2012,95 min,"Biography, Comedy, Drama",Ben Lewin,"Ben Lewin, Mark O'Brien",English,United States,Nominated for 1 Oscar. 18 wins & 64 nominations total,7.2,"43,885",91%,79.0,"$6,002,451"
"Seventh Seal, The",The Seventh Seal,Not Rated,13 Oct 1958,96 min,"Drama, Fantasy",Ingmar Bergman,Ingmar Bergman,"Swedish, Latin",Sweden,9 wins & 2 nominations,8.1,"196,557",93%,88.0,
Sex and the City,Sex and the City,R,30 May 2008,145 min,"Comedy, Drama, Romance",Michael Patrick King,"Michael Patrick King, Candace Bushnell, Darren Star",English,United States,2 wins & 12 nominations,5.7,"126,978",50%,53,"$152,647,258"
"Sex, Lies and Videotape","Sex, Lies, and Videotape",R,22 Sep 1989,100 min,Drama,Steven Soderbergh,Steven Soderbergh,English,United States,Nominated for 1 Oscar. 15 wins & 24 nominations total,7.2,"58,661",96%,86.0,"$24,741,667"
Sexual Life,Sexual Life,R,19 Jun 2004,96 min,"Comedy, Drama",Ken Kwapis,Ken Kwapis,English,United States,1 win,5.1,"1,009",,,
Shakespeare in Love,Shakespeare in Love,R,08 Jan 1999,123 min,"Comedy, Drama, History",John Madden,"Marc Norman, Tom Stoppard",English,"United States, United Kingdom",Won 7 Oscars. 65 wins & 87 nominations total,7.1,"233,198",92%,87.0,"$100,317,794"
Shallow Grave,Shallow Grave,R,10 Feb 1995,89 min,"Crime, Drama, Thriller",Danny Boyle,John Hodge,English,United Kingdom,Won 1 BAFTA Award14 wins & 1 nomination total,7.3,"65,698",71%,67.0,"$2,079,569"
Shame,Shame,NC-17,13 Jan 2012,101 min,Drama,Steve McQueen,"Steve McQueen, Abi Morgan",English,"United Kingdom, Canada, United States",Nominated for 2 BAFTA 50 wins & 94 nominations total,7.2,"204,929",79%,72.0,"$3,909,002"
Shampoo,Shampoo,R,13 Mar 1975,110 min,"Comedy, Drama",Hal Ashby,"Robert Towne, Warren Beatty",English,United States,Won 1 Oscar. 3 wins & 11 nominations total,6.4,"13,962",67%,65.0,"$49,407,734"
"Shawshank Redemption, The",The Shawshank Redemption,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King, Frank Darabont",English,United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,9.3,"2,865,799",91%,82.0,"$28,767,189"
She's Out of My League,She's Out of My League,R,12 Mar 2010,104 min,"Comedy, Romance",Jim Field Smith,"Sean Anders, John Morris","English, Ukrainian",United States,1 nomination,6.4,"143,437",57%,46.0,"$32,010,860"
Sherlock Holmes,Sherlock Holmes,PG-13,25 Dec 2009,128 min,"Action, Adventure, Mystery",Guy Ritchie,"Michael Robert Johnson, Anthony Peckham, Simon Kinberg","English, French","United States, Germany, United Kingdom, Australia",Nominated for 2 Oscars. 10 wins & 31 nominations total,7.6,"665,140",70%,57.0,"$209,028,679"
Shifty,Shifty,Not Rated,24 Apr 2009,85 min,"Crime, Drama, Thriller",Eran Creevy,Eran Creevy,English,United Kingdom,Nominated for 1 BAFTA Award4 wins & 7 nominations total,6.5,"3,094",96%,,
"Shining, The",The Shining,R,13 Jun 1980,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson",English,"United Kingdom, United States",6 wins & 9 nominations,8.4,"1,098,031",83%,66.0,"$45,634,352"
"Shipping News, The",The Shipping News,R,18 Jan 2002,111 min,Drama,Lasse Hallström,"Annie Proulx, Robert Nelson Jacobs",English,"Canada, United States, Sweden",Nominated for 2 BAFTA 2 wins & 13 nominations total,6.7,"33,831",54%,47.0,"$11,434,216"
Shivers,Shivers,R,06 Jul 1976,87 min,"Horror, Sci-Fi",David Cronenberg,David Cronenberg,"English, French",Canada,1 win & 1 nomination,6.3,"23,296",85%,58.0,
Shrek,Shrek,PG,18 May 2001,90 min,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","English, Russian, Ukrainian","United States, Canada, Sweden",Won 1 Oscar. 40 wins & 60 nominations total,7.9,"726,027",88%,84.0,"$268,349,831"
Shrek the Third,Shrek the Third,PG,18 May 2007,93 min,"Animation, Adventure, Comedy","Chris Miller, Raman Hui","William Steig, Andrew Adamson, Jeffrey Price","English, Russian, Ukrainian","United States, Australia",Nominated for 1 BAFTA Award5 wins & 17 nominations total,6.1,"329,133",42%,58.0,"$322,719,944"
Sicario,Sicario,R,02 Oct 2015,121 min,"Action, Crime, Drama",Denis Villeneuve,Taylor Sheridan,"English, Spanish, Ukrainian","United States, Mexico, Hong Kong",Nominated for 3 Oscars. 15 wins & 157 nominations total,7.7,"466,127",92%,82.0,"$46,889,293"
Sideways,Sideways,R,22 Oct 2004,127 min,"Comedy, Drama, Romance",Alexander Payne,"Rex Pickett, Alexander Payne, Jim Taylor","English, Armenian, French",United States,Won 1 Oscar. 123 wins & 91 nominations total,7.5,"202,882",97%,94.0,"$71,503,593"
"Siege, The",The Siege,R,06 Nov 1998,116 min,"Action, Thriller",Edward Zwick,"Lawrence Wright, Menno Meyjes, Edward Zwick","English, Arabic, Spanish",United States,2 wins & 4 nominations,6.4,"77,692",44%,53.0,"$40,981,289"
Signs,Signs,PG-13,02 Aug 2002,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"English, Portuguese",United States,3 wins & 34 nominations,6.8,"383,293",75%,59.0,"$227,966,634"
Silence of the Lambs,The Silence of the Lambs,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","English, Latin",United States,Won 5 Oscars. 71 wins & 50 nominations total,8.6,"1,540,994",95%,86,"$130,742,922"
Silver Bullet,Silver Bullet,R,11 Oct 1985,95 min,Horror,Daniel Attias,Stephen King,English,"United States, Netherlands Antilles",2 nominations,6.4,"31,099",41%,26.0,"$12,361,866"
Silver Linings Playbook,Silver Linings Playbook,R,25 Dec 2012,122 min,"Comedy, Drama, Romance",David O. Russell,"David O. Russell, Matthew Quick","English, Hindi",United States,Won 1 Oscar. 89 wins & 148 nominations total,7.7,"738,183",92%,81.0,"$132,092,958"
Simone,S1m0ne,PG-13,23 Aug 2002,117 min,"Comedy, Drama, Sci-Fi",Andrew Niccol,Andrew Niccol,English,United States,1 nomination,6.1,"62,370",51%,49,"$9,688,676"
Single White Female,Single White Female,R,14 Aug 1992,107 min,"Drama, Thriller",Barbet Schroeder,"John Lutz, Don Roos",English,United States,1 win & 1 nomination,6.4,"41,479",53%,63.0,"$48,017,402"
Sister Act,Sister Act,PG,29 May 1992,100 min,"Comedy, Family, Music",Emile Ardolino,Paul Rudnick,English,United States,9 wins & 10 nominations,6.5,"107,300",75%,51.0,"$139,605,150"
Six Degrees of Separation,Six Degrees of Separation,R,08 Dec 1993,112 min,"Comedy, Drama, Mystery",Fred Schepisi,John Guare,"English, Italian","United States, Italy",Nominated for 1 Oscar. 6 nominations total,6.8,"22,334",88%,72.0,"$6,405,918"
"Sixth Sense, The",The Sixth Sense,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"English, Latin, Spanish",United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,8.2,"1,041,928",86%,64.0,"$293,506,292"
Sleepless in Seattle,Sleepless in Seattle,PG,25 Jun 1993,105 min,"Comedy, Drama, Romance",Nora Ephron,"Jeff Arch, Nora Ephron, David S. Ward",English,United States,Nominated for 2 Oscars. 4 wins & 19 nominations total,6.8,"189,135",75%,72.0,"$126,808,165"
Sleepy Hollow,Sleepy Hollow,R,19 Nov 1999,105 min,"Fantasy, Horror, Mystery",Tim Burton,"Washington Irving, Kevin Yagher, Andrew Kevin Walker","English, Latin","United States, Germany, United Kingdom",Won 1 Oscar. 28 wins & 44 nominations total,7.3,"382,020",70%,65.0,"$101,071,502"
Sling Blade,Sling Blade,R,14 Mar 1997,135 min,Drama,Billy Bob Thornton,Billy Bob Thornton,English,United States,Won 1 Oscar. 14 wins & 15 nominations total,8.0,"98,306",97%,84.0,"$24,444,121"
Slither,Slither,R,31 Mar 2006,95 min,"Comedy, Horror, Sci-Fi",James Gunn,James Gunn,English,"United States, Canada",2 wins & 5 nominations,6.5,"88,280",87%,69.0,"$7,802,450"
Slumdog Millionaire,Slumdog Millionaire,R,25 Dec 2008,120 min,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","English, Hindi, French, German","United Kingdom, France, United States",Won 8 Oscars. 153 wins & 133 nominations total,8.0,"873,529",91%,84.0,"$141,319,928"
